Pipeline,Pipeline Size (inch),Length (km),Product,Service,Design Pressure (barg),Design Temperature degC,Type
3151,6,19.96,Oil,Sour,32.15,82.76,IFL
3152,8,12.562,Gas,Sour,65.31,83.78,IFL
3153,4,22.55,Oil,Sour,77.95,120.0,IFL
3154,4,12.229,Gas,Sour,89.13,85.23,IFL
3155,4,7.031,Gas,Sour,70.85,115.31,IFL
3156,8,14.859,Oil,Sour,90.19,67.44,IFL
3157,4,13.837,Condensate,Sour,117.25,84.66,IFL
3158,8,13.9,Condensate,Sour,39.41,36.47,IFL
3159,16,7.456,Condensate,Sour,106.37,70.02,IFL
3160,4,22.661,Gas,Sour,58.04,44.21,IFL
3161,10,17.674,Oil,Sour,63.08,67.81,IFL
3162,6,20.785,Oil,Sour,58.85,44.61,IFL
3163,4,21.146,Condensate,Sour,94.85,20.0,IFL
3164,2,24.473,Condensate,Sour,91.62,59.91,IFL
3165,10,17.815,Gas,Sour,49.3,35.73,IFL
3166,10,8.071,Gas,Sour,95.44,36.38,IFL
3167,16,21.728,Oil,Sour,63.29,88.59,IFL
3168,8,22.318,Gas,Sour,85.26,89.12,IFL
3169,4,14.708,Water,Sour,124.45,102.28,IFL
3170,12,5.34,Condensate,Sour,87.03,39.33,IFL
3171,16,17.468,Gas,Sour,80.01,95.42,IFL
3172,10,19.755,Gas,Sour,118.13,36.4,IFL
3173,8,4.248,Gas,Sour,68.46,108.31,IFL
3174,6,21.566,Oil,Sour,124.86,99.42,IFL
3175,16,19.265,Oil,Sour,53.92,48.44,IFL
3176,12,20.76,Gas,Sour,112.32,66.37,IFL
3177,4,9.533,Oil,Sour,38.16,80.22,IFL
3178,6,8.253,Gas,Sour,135.35,82.63,IFL
3179,12,20.145,Condensate,Sour,106.18,98.71,IFL
3180,10,18.3,Gas,Sour,13.79,81.05,IFL
3181,8,10.995,Condensate,Sour,114.81,69.36,IFL
3182,12,8.653,Condensate,Sour,109.7,70.82,IFL
3183,6,18.838,Oil,Sour,90.83,48.33,IFL
3184,12,19.974,Condensate,Sour,39.46,36.74,IFL
3185,16,19.184,Condensate,Sour,100.17,89.71,IFL
3186,6,13.073,Gas,Sour,87.98,85.01,IFL
3187,6,6.197,Condensate,Sour,29.93,61.31,IFL
3188,16,9.457,Water,Sour,35.04,53.81,IFL
3189,6,20.177,Gas,Sour,105.95,90.46,IFL
3190,10,23.461,Condensate,Sour,103.48,97.45,IFL
3191,4,4.902,Condensate,Sour,55.49,75.6,IFL
3192,4,7.179,Oil,Sweet,48.48,56.94,IFL
3193,10,17.17,Condensate,Sour,97.5,59.68,IFL
3194,12,11.508,Oil,Sour,74.8,93.73,IFL
3195,10,19.271,Gas,Sour,63.85,68.49,IFL
3196,6,23.42,Water,Sweet,57.16,71.13,IFL
3197,6,14.06,Water,Sweet,53.09,56.47,IFL
3198,4,9.514,Oil,Sour,38.18,80.23,IFL
3199,8,18.778,Water,Sour,55.45,46.61,IFL
3200,10,5.549,Condensate,Sour,86.19,42.62,IFL
3201,4,18.338,Gas,Sour,141.84,47.78,IFL
3202,12,19.637,Condensate,Sour,101.96,89.03,IFL
3203,8,13.948,Gas,Sour,125.08,100.35,IFL
3204,6,20.871,Gas,Sour,22.84,46.05,IFL
3205,16,15.554,Gas,Sour,46.23,63.82,IFL
3206,4,22.208,Condensate,Sweet,100.92,75.06,IFL
3207,8,14.999,Oil,Sour,45.39,58.32,IFL
3208,8,19.506,Condensate,Sour,97.99,61.65,IFL
3209,6,16.391,Gas,Sour,143.76,52.44,IFL
3210,10,21.92,Condensate,Sour,102.55,89.0,IFL
3211,4,18.542,Water,Sour,51.62,76.98,IFL
3212,4,20.084,Gas,Sour,85.58,120.0,IFL
3213,10,8.59,Gas,Sweet,58.76,110.99,IFL
3214,10,15.351,Gas,Sour,90.07,69.49,IFL
3215,16,14.735,Gas,Sour,31.62,27.4,IFL
3216,12,20.128,Gas,Sour,73.5,108.92,IFL
3217,8,15.33,Gas,Sweet,123.98,32.6,IFL
3218,8,19.866,Oil,Sweet,96.1,58.38,IFL
3219,8,23.077,Condensate,Sour,32.53,102.95,IFL
3220,6,12.863,Gas,Sour,81.56,75.99,IFL
3221,10,19.471,Condensate,Sweet,57.98,29.28,IFL
3222,8,9.897,Oil,Sweet,73.93,59.83,IFL
3223,8,5.156,Oil,Sour,66.06,75.11,IFL
3224,10,23.268,Condensate,Sour,102.68,96.25,IFL
3225,16,8.266,Oil,Sour,99.96,70.98,IFL
3226,8,15.023,Gas,Sour,125.47,99.5,IFL
3227,6,8.987,Oil,Sweet,78.75,115.79,IFL
3228,12,7.977,Oil,Sour,111.23,92.7,IFL
3229,6,1.784,Gas,Sour,60.83,79.27,IFL
3230,6,22.486,Oil,Sweet,50.16,56.79,IFL
3231,10,22.672,Water,Sour,84.78,104.37,IFL
3232,10,8.798,Oil,Sour,85.49,39.41,IFL
3233,10,21.363,Gas,Sour,39.24,41.82,IFL
3234,10,16.471,Condensate,Sour,98.04,60.04,IFL
3235,8,19.24,Condensate,Sour,71.06,98.92,IFL
3236,16,20.913,Condensate,Sour,113.01,52.51,IFL
3237,8,15.249,Oil,Sweet,10.0,80.33,IFL
3238,12,19.781,Oil,Sweet,118.24,38.33,IFL
3239,8,22.026,Condensate,Sour,21.04,47.96,IFL
3240,6,24.29,Gas,Sweet,138.77,22.69,IFL
3241,4,18.397,Condensate,Sour,77.89,72.11,IFL
3242,2,17.496,Oil,Sweet,51.69,61.55,IFL
3243,6,16.286,Gas,Sour,110.79,87.81,IFL
3244,10,7.654,Oil,Sour,68.17,111.26,IFL
3245,6,8.32,Condensate,Sour,134.14,83.17,IFL
3246,16,19.815,Oil,Sweet,118.21,41.95,IFL
3247,16,21.47,Condensate,Sour,111.0,58.54,IFL
3248,8,20.414,Condensate,Sour,97.97,62.04,IFL
3249,8,17.914,Gas,Sour,70.89,96.35,IFL
3250,12,17.294,Condensate,Sour,101.74,58.18,IFL
3251,6,22.24,Water,Sour,50.69,52.45,IFL
3252,8,10.815,Oil,Sour,38.09,81.0,IFL
3253,4,14.952,Oil,Sour,75.86,120.0,IFL
3254,12,18.515,Gas,Sour,107.46,97.28,IFL
3255,8,4.057,Condensate,Sour,118.26,46.93,IFL
3256,10,19.219,Oil,Sweet,71.49,49.76,IFL
3257,8,23.571,Oil,Sour,92.65,43.79,IFL
3258,16,7.924,Gas,Sour,102.66,70.57,IFL
3259,16,19.908,Gas,Sour,117.83,44.48,IFL
3260,2,22.093,Gas,Sweet,11.8,51.36,IFL
3261,6,19.335,Gas,Sour,12.92,58.64,IFL
3262,10,14.884,Gas,Sour,100.39,36.36,IFL
3263,12,18.101,Gas,Sour,75.7,72.09,IFL
3264,2,23.143,Oil,Sweet,72.72,120.0,IFL
3265,6,16.284,Gas,Sour,93.71,69.75,IFL
3266,12,19.298,Oil,Sweet,53.55,54.79,IFL
3267,6,9.939,Gas,Sweet,71.07,116.4,IFL
3268,6,12.366,Gas,Sour,134.61,79.12,IFL
3269,12,16.631,Condensate,Sour,97.62,59.81,IFL
3270,10,12.62,Condensate,Sour,36.75,32.12,IFL
3271,10,13.609,Oil,Sour,46.46,37.32,IFL
3272,12,16.553,Oil,Sour,56.11,80.35,IFL
3273,6,12.615,Gas,Sweet,38.99,81.91,IFL
3274,8,23.247,Gas,Sour,28.7,84.2,IFL
3275,12,16.508,Condensate,Sour,69.62,110.04,IFL
3276,16,17.97,Oil,Sour,59.9,25.13,IFL
3277,4,14.48,Oil,Sour,89.71,91.35,IFL
3278,12,22.092,Gas,Sour,97.27,75.25,IFL
3279,2,11.474,Gas,Sour,73.65,120.0,IFL
3280,8,12.933,Oil,Sour,65.57,68.02,IFL
3281,8,13.157,Oil,Sour,60.86,75.8,IFL
3282,10,7.003,Oil,Sweet,68.86,26.47,IFL
3283,8,22.22,Condensate,Sour,22.93,51.85,IFL
3284,6,17.5,Gas,Sour,82.55,95.06,IFL
3285,8,15.188,Gas,Sweet,63.93,115.71,IFL
3286,10,14.947,Water,Sour,86.56,65.52,IFL
3287,12,17.191,Gas,Sour,74.77,71.59,IFL
3288,6,20.913,Condensate,Sweet,97.44,53.04,IFL
3289,12,16.596,Gas,Sour,60.82,63.98,IFL
3290,6,17.37,Oil,Sweet,19.44,37.33,IFL
3291,10,20.518,Oil,Sour,92.4,54.02,IFL
3292,8,19.734,Condensate,Sour,96.2,64.94,IFL
3293,8,10.779,Oil,Sour,124.07,48.19,IFL
3294,6,12.99,Gas,Sour,86.89,79.28,IFL
3295,12,16.495,Condensate,Sour,71.94,102.07,IFL
3296,12,13.037,Gas,Sour,70.58,96.36,IFL
3297,12,10.683,Condensate,Sour,70.26,98.63,IFL
3298,4,20.271,Oil,Sour,56.52,20.0,IFL
3299,12,20.667,Oil,Sour,114.66,44.51,IFL
3300,8,18.96,Oil,Sour,115.63,65.15,IFL
3301,8,17.339,Gas,Sweet,42.49,40.88,IFL
3302,8,16.506,Oil,Sour,91.96,49.44,IFL
3303,16,7.441,Condensate,Sour,106.48,70.01,IFL
3304,12,19.795,Gas,Sour,118.03,41.08,IFL
3305,8,16.967,Gas,Sour,64.78,68.39,IFL
3306,6,15.95,Gas,Sour,81.44,93.77,IFL
3307,8,19.155,Water,Sour,46.83,58.0,IFL
3308,8,23.007,Condensate,Sour,32.37,103.74,IFL
3309,6,12.218,Condensate,Sour,134.12,79.5,IFL
3310,4,19.053,Condensate,Sweet,48.49,57.15,IFL
3311,2,18.639,Condensate,Sweet,95.55,57.1,IFL
3312,6,10.522,Oil,Sweet,83.28,110.46,IFL
3313,8,14.923,Oil,Sour,92.94,69.45,IFL
3314,12,14.577,Gas,Sour,71.03,96.09,IFL
3315,4,22.773,Gas,Sweet,93.34,59.53,IFL
3316,8,14.018,Gas,Sweet,39.66,82.87,IFL
3317,12,9.935,Condensate,Sour,110.9,71.78,IFL
3318,8,18.06,Oil,Sour,63.87,45.03,IFL
3319,2,18.237,Oil,Sweet,72.92,120.0,IFL
3320,16,17.783,Gas,Sour,58.7,25.92,IFL
3321,6,17.336,Gas,Sour,94.65,70.11,IFL
3322,6,7.528,Gas,Sour,132.53,82.99,IFL
3323,4,18.012,Oil,Sour,117.44,65.82,IFL
3324,8,18.567,Oil,Sour,40.02,101.37,IFL
3325,6,6.875,Condensate,Sweet,134.46,84.37,IFL
3326,16,22.356,Oil,Sweet,114.84,67.95,IFL
3327,4,8.658,Gas,Sour,47.69,26.79,IFL
3328,6,14.002,Condensate,Sour,81.73,73.84,IFL
3329,8,9.695,Oil,Sweet,73.58,119.46,IFL
3330,6,11.714,Oil,Sweet,52.18,55.35,IFL
3331,10,23.501,Gas,Sour,96.06,99.76,IFL
3332,8,19.988,Condensate,Sweet,42.06,39.4,IFL
3333,4,16.808,Water,Sour,53.59,76.7,IFL
3334,8,18.595,Gas,Sour,107.59,33.27,IFL
3335,8,19.819,Water,Sweet,59.67,69.17,IFL
3336,16,9.168,Condensate,Sour,69.62,97.86,IFL
3337,10,15.467,Water,Sour,86.32,66.21,IFL
3338,8,17.187,Oil,Sour,33.12,80.97,IFL
3339,6,17.724,Gas,Sweet,103.01,20.73,IFL
3340,6,8.42,Gas,Sour,150.0,61.76,IFL
3341,8,13.45,Gas,Sour,48.18,20.0,IFL
3342,10,17.77,Condensate,Sour,79.86,71.42,IFL
3343,12,15.163,Gas,Sour,37.16,23.91,IFL
3344,4,23.027,Water,Sweet,72.74,120.0,IFL
3345,12,19.849,Oil,Sour,93.29,55.02,IFL
3346,8,15.753,Oil,Sour,107.78,88.87,IFL
3347,6,14.774,Condensate,Sweet,48.36,56.9,IFL
3348,10,14.462,Water,Sour,86.77,64.89,IFL
3349,10,15.689,Condensate,Sour,67.94,85.59,IFL
3350,6,20.849,Oil,Sour,94.2,32.58,IFL
3351,4,20.8,Oil,Sour,90.68,47.98,IFL
3352,6,3.96,Oil,Sour,10.14,75.87,IFL
3353,4,10.187,Oil,Sour,53.44,20.0,IFL
3354,6,9.556,Condensate,Sour,36.63,83.65,IFL
3355,10,15.87,Condensate,Sour,68.0,85.65,IFL
3356,4,17.438,Condensate,Sweet,97.54,54.46,IFL
3357,4,20.659,Oil,Sour,56.64,20.0,IFL
3358,6,5.059,Oil,Sweet,10.0,76.56,IFL
3359,4,18.478,Gas,Sour,79.7,120.0,IFL
3360,12,15.98,Gas,Sour,70.51,93.11,IFL
3361,4,12.387,Gas,Sour,89.15,85.78,IFL
3362,12,20.094,Condensate,Sweet,51.66,64.19,IFL
3363,4,6.719,Condensate,Sweet,131.48,33.63,IFL
3364,2,19.404,Condensate,Sweet,132.91,46.69,IFL
3365,10,21.119,Condensate,Sour,28.69,81.79,IFL
3366,10,15.326,Water,Sour,86.39,66.02,IFL
3367,6,7.391,Condensate,Sour,28.51,60.78,IFL
3368,16,20.348,Condensate,Sour,93.54,76.45,IFL
3369,10,18.733,Condensate,Sour,43.34,35.91,IFL
3370,10,14.737,Oil,Sour,15.58,68.68,IFL
3371,16,19.272,Oil,Sweet,53.89,48.64,IFL
3372,8,24.307,Gas,Sour,40.46,95.93,IFL
3373,6,20.42,Gas,Sour,84.12,91.4,IFL
3374,6,9.06,Oil,Sweet,78.28,116.19,IFL
3375,10,20.207,Oil,Sour,71.23,53.06,IFL
3376,2,16.529,Water,Sweet,52.37,60.89,IFL
3377,8,17.233,Water,Sweet,118.56,25.28,IFL
3378,8,4.142,Oil,Sour,67.95,110.01,IFL
3379,12,18.472,Oil,Sour,55.98,90.75,IFL
3380,6,15.033,Oil,Sour,34.33,80.58,IFL
3381,12,20.274,Condensate,Sweet,52.18,64.45,IFL
3382,12,18.489,Oil,Sour,55.98,90.77,IFL
3383,12,18.273,Condensate,Sour,93.22,73.61,IFL
3384,4,15.04,Water,Sweet,52.81,58.23,IFL
3385,8,15.473,Oil,Sour,89.06,67.76,IFL
3386,8,17.351,Oil,Sour,92.94,50.06,IFL
3387,8,21.335,Oil,Sour,51.49,47.11,IFL
3388,12,17.785,Condensate,Sweet,12.78,36.01,IFL
3389,6,11.431,Condensate,Sour,116.36,86.19,IFL
3390,8,15.531,Water,Sour,56.41,82.55,IFL
3391,10,11.391,Gas,Sour,39.42,115.25,IFL
3392,6,23.687,Oil,Sour,31.9,87.26,IFL
3393,10,16.473,Condensate,Sour,82.23,69.73,IFL
3394,10,20.539,Water,Sour,115.98,66.52,IFL
3395,12,2.74,Condensate,Sour,112.53,99.81,IFL
3396,6,15.714,Oil,Sour,26.45,36.88,IFL
3397,4,14.622,Gas,Sour,91.14,83.06,IFL
3398,6,19.248,Gas,Sour,104.79,20.0,IFL
3399,10,23.626,Condensate,Sour,99.14,98.71,IFL
3400,8,23.526,Oil,Sweet,136.98,20.0,IFL
3401,8,18.156,Condensate,Sour,119.99,36.77,IFL
3402,6,16.756,Gas,Sour,81.88,93.85,IFL
3403,4,15.315,Water,Sour,124.58,102.04,IFL
3404,4,7.161,Oil,Sour,121.2,104.06,IFL
3405,12,6.753,Condensate,Sour,111.26,99.69,IFL
3406,8,17.03,Water,Sour,44.87,58.68,IFL
3407,10,22.921,Condensate,Sour,26.51,82.7,IFL
3408,6,11.797,Gas,Sweet,77.27,60.56,IFL
3409,10,14.234,Oil,Sour,108.18,89.34,IFL
3410,12,6.781,Condensate,Sour,111.25,99.69,IFL
3411,6,9.021,Oil,Sweet,78.53,115.97,IFL
3412,8,17.669,Gas,Sour,46.04,58.15,IFL
3413,16,18.394,Condensate,Sour,94.27,75.65,IFL
3414,4,2.73,Condensate,Sour,56.17,76.28,IFL
3415,4,1.138,Condensate,Sour,82.44,47.45,IFL
3416,12,9.383,Oil,Sour,76.52,92.64,IFL
3417,8,15.705,Gas,Sour,92.82,70.1,IFL
3418,16,20.463,Condensate,Sour,37.94,37.06,IFL
3419,12,17.85,Condensate,Sour,71.05,106.14,IFL
3420,10,18.269,Gas,Sweet,59.8,66.82,IFL
3421,8,13.594,Gas,Sour,63.09,84.17,IFL
3422,6,2.111,Condensate,Sour,129.77,41.61,IFL
3423,8,20.76,Condensate,Sour,96.88,52.56,IFL
3424,16,20.426,Gas,Sour,115.35,48.62,IFL
3425,8,14.229,Water,Sour,58.38,79.63,IFL
3426,10,17.911,Water,Sweet,118.48,28.02,IFL
3427,8,13.075,Oil,Sour,65.5,67.84,IFL
3428,2,18.771,Condensate,Sour,145.51,117.5,IFL
3429,10,19.87,Water,Sour,94.99,56.91,IFL
3430,16,19.903,Condensate,Sour,100.11,90.4,IFL
3431,16,16.226,Gas,Sweet,22.53,30.13,IFL
3432,12,19.177,Oil,Sweet,53.76,53.47,IFL
3433,8,16.987,Gas,Sour,35.05,81.8,IFL
3434,12,15.811,Condensate,Sour,72.13,99.7,IFL
3435,4,23.088,Gas,Sweet,93.08,59.7,IFL
3436,2,16.872,Gas,Sour,123.21,76.93,IFL
3437,12,17.645,Gas,Sour,80.66,92.83,IFL
3438,8,20.916,Gas,Sour,95.25,53.4,IFL
3439,8,14.329,Water,Sour,57.43,84.0,IFL
3440,10,21.061,Gas,Sour,38.15,105.2,IFL
3441,8,15.072,Oil,Sour,130.2,48.92,IFL
3442,10,19.306,Condensate,Sour,46.01,35.4,IFL
3443,12,9.355,Condensate,Sour,110.36,71.35,IFL
3444,10,20.658,Gas,Sour,102.45,35.5,IFL
3445,8,3.604,Condensate,Sour,120.94,45.69,IFL
3446,10,19.934,Condensate,Sour,32.39,105.81,IFL
3447,16,17.921,Condensate,Sweet,10.6,35.58,IFL
3448,8,14.09,Gas,Sour,34.16,82.74,IFL
3449,6,17.725,Gas,Sour,14.21,60.77,IFL
3450,10,20.991,Gas,Sour,101.3,77.61,IFL
3451,6,11.189,Condensate,Sweet,120.61,86.87,IFL
3452,4,15.48,Condensate,Sweet,139.18,50.32,IFL
3453,8,23.242,Oil,Sour,87.28,102.93,IFL
3454,8,12.8,Oil,Sweet,126.59,51.74,IFL
3455,16,20.548,Condensate,Sour,114.76,49.59,IFL
3456,8,3.181,Oil,Sour,64.18,77.9,IFL
3457,12,17.303,Condensate,Sour,71.43,104.81,IFL
3458,4,16.647,Gas,Sour,142.45,52.12,IFL
3459,16,7.701,Condensate,Sour,108.8,70.1,IFL
3460,10,21.03,Condensate,Sour,52.95,33.4,IFL
3461,4,22.969,Oil,Sweet,57.83,22.91,IFL
3462,8,15.383,Condensate,Sour,81.47,72.13,IFL
3463,16,17.807,Gas,Sour,48.65,63.78,IFL
3464,4,17.139,Water,Sour,49.49,60.94,IFL
3465,4,21.502,Gas,Sour,60.88,120.0,IFL
3466,8,19.368,Condensate,Sour,118.77,39.11,IFL
3467,6,12.325,Gas,Sour,89.37,84.3,IFL
3468,16,19.873,Condensate,Sweet,51.03,63.87,IFL
3469,4,15.829,Oil,Sour,119.56,76.89,IFL
3470,4,16.23,Oil,Sour,76.32,120.0,IFL
3471,16,7.929,Gas,Sour,102.62,70.58,IFL
3472,6,22.584,Oil,Sweet,50.21,56.78,IFL
3473,8,21.44,Condensate,Sweet,97.56,55.54,IFL
3474,10,16.04,Condensate,Sour,37.13,82.8,IFL
3475,4,19.248,Condensate,Sweet,97.49,53.72,IFL
3476,12,17.723,Condensate,Sour,64.42,87.79,IFL
3477,6,17.432,Gas,Sour,80.04,94.41,IFL
3478,8,17.456,Oil,Sour,45.68,58.31,IFL
3479,4,16.91,Gas,Sweet,62.71,31.58,IFL
3480,16,20.937,Condensate,Sour,112.9,52.7,IFL
3481,6,1.679,Condensate,Sour,132.33,40.43,IFL
3482,8,15.278,Gas,Sour,149.44,53.84,IFL
3483,8,23.481,Condensate,Sour,33.83,95.56,IFL
3484,12,14.876,Oil,Sour,57.35,23.75,IFL
3485,8,13.197,Water,Sour,59.83,77.51,IFL
3486,6,8.413,Oil,Sweet,82.37,112.6,IFL
3487,6,20.784,Gas,Sour,53.34,69.78,IFL
3488,16,20.434,Oil,Sour,56.85,91.57,IFL
3489,16,22.089,Gas,Sour,109.63,67.48,IFL
3490,6,14.377,Condensate,Sweet,109.41,32.25,IFL
3491,6,10.768,Condensate,Sour,40.0,34.39,IFL
3492,16,15.805,Gas,Sour,73.36,70.82,IFL
3493,6,10.139,Water,Sweet,73.92,120.0,IFL
3494,6,8.702,Gas,Sour,84.07,111.11,IFL
3495,10,16.158,Gas,Sour,83.85,68.42,IFL
3496,8,13.501,Oil,Sweet,44.75,38.61,IFL
3497,10,9.445,Gas,Sour,112.4,69.99,IFL
3498,2,17.843,Oil,Sweet,50.97,60.57,IFL
3499,6,23.266,Oil,Sweet,58.04,20.91,IFL
3500,10,16.184,Oil,Sour,62.37,67.17,IFL
3501,12,11.131,Condensate,Sour,70.45,98.86,IFL
3502,2,16.392,Condensate,Sweet,97.21,55.9,IFL
3503,4,3.923,Condensate,Sweet,132.14,40.82,IFL
3504,10,9.09,Water,Sweet,70.78,59.9,IFL
3505,12,15.878,Oil,Sour,57.39,77.9,IFL
3506,6,20.295,Condensate,Sweet,125.59,44.15,IFL
3507,6,21.336,Gas,Sour,84.68,90.78,IFL
3508,10,20.062,Oil,Sweet,71.5,53.47,IFL
3509,10,23.418,Condensate,Sour,31.36,91.52,IFL
3510,8,10.545,Oil,Sour,68.81,63.25,IFL
3511,8,11.495,Oil,Sour,44.74,37.12,IFL
3512,10,20.682,Oil,Sour,78.9,63.16,IFL
3513,4,8.268,Gas,Sour,83.61,51.24,IFL
3514,10,23.305,Oil,Sour,101.42,73.4,IFL
3515,12,19.803,Gas,Sour,118.06,41.72,IFL
3516,10,3.724,Condensate,Sour,115.05,101.01,IFL
3517,4,10.298,Condensate,Sour,130.47,29.43,IFL
3518,10,15.504,Condensate,Sour,38.02,82.91,IFL
3519,8,21.379,Gas,Sweet,40.11,43.27,IFL
3520,10,16.195,Condensate,Sour,98.0,59.66,IFL
3521,10,18.306,Gas,Sour,79.2,71.85,IFL
3522,6,8.28,Condensate,Sweet,105.1,33.03,IFL
3523,4,23.627,Water,Sour,55.01,72.27,IFL
3524,16,7.978,Gas,Sour,109.83,91.27,IFL
3525,4,14.912,Oil,Sour,75.84,120.0,IFL
3526,8,19.184,Water,Sweet,111.42,20.0,IFL
3527,10,7.949,Gas,Sour,85.67,40.25,IFL
3528,10,18.499,Oil,Sweet,114.88,33.65,IFL
3529,6,22.399,Water,Sour,50.65,53.24,IFL
3530,10,19.902,Water,Sour,92.24,53.4,IFL
3531,10,19.756,Condensate,Sour,117.87,38.22,IFL
3532,8,11.641,Oil,Sweet,97.0,35.86,IFL
3533,6,15.759,Gas,Sour,118.64,65.06,IFL
3534,6,12.487,Gas,Sweet,38.93,81.82,IFL
3535,8,16.88,Gas,Sour,81.32,94.33,IFL
3536,2,17.698,Oil,Sweet,51.27,60.98,IFL
3537,2,19.929,Condensate,Sweet,129.34,44.76,IFL
3538,12,16.366,Gas,Sour,74.4,95.75,IFL
3539,4,21.105,Water,Sour,51.67,73.53,IFL
3540,2,12.76,Gas,Sour,74.31,120.0,IFL
3541,12,16.428,Oil,Sour,61.27,64.93,IFL
3542,10,5.92,Condensate,Sour,87.52,35.09,IFL
3543,12,15.839,Condensate,Sour,72.42,101.15,IFL
3544,16,19.805,Condensate,Sweet,50.83,63.77,IFL
3545,6,12.778,Gas,Sour,85.92,78.69,IFL
3546,16,10.921,Oil,Sour,38.25,57.23,IFL
3547,10,11.551,Condensate,Sour,70.97,103.86,IFL
3548,8,14.002,Oil,Sour,57.95,79.46,IFL
3549,10,15.466,Oil,Sour,56.87,88.39,IFL
3550,12,8.906,Gas,Sweet,111.27,90.48,IFL
3551,8,18.386,Oil,Sour,56.11,46.64,IFL
3552,6,6.047,Gas,Sour,46.14,78.59,IFL
3553,6,22.949,Oil,Sour,29.89,87.1,IFL
3554,4,18.769,Gas,Sour,77.29,72.43,IFL
3555,6,20.119,Condensate,Sour,123.25,41.08,IFL
3556,2,18.457,Condensate,Sweet,94.85,52.3,IFL
3557,8,22.965,Condensate,Sour,103.84,95.76,IFL
3558,6,18.857,Gas,Sour,106.89,87.94,IFL
3559,8,21.463,Condensate,Sweet,97.46,61.61,IFL
3560,12,19.152,Oil,Sweet,53.72,54.72,IFL
3561,10,20.759,Gas,Sour,94.17,53.65,IFL
3562,10,19.755,Gas,Sour,118.1,36.55,IFL
3563,10,17.073,Gas,Sour,80.89,94.69,IFL
3564,12,16.413,Condensate,Sour,68.99,88.19,IFL
3565,10,16.062,Condensate,Sour,30.81,115.79,IFL
3566,12,19.06,Oil,Sour,54.44,48.02,IFL
3567,12,18.517,Gas,Sour,107.46,97.22,IFL
3568,6,22.279,Condensate,Sweet,56.1,67.57,IFL
3569,6,10.621,Condensate,Sour,40.14,34.39,IFL
3570,6,17.428,Oil,Sour,22.65,37.76,IFL
3571,4,19.021,Condensate,Sweet,48.55,57.24,IFL
3572,10,9.571,Gas,Sour,112.02,70.44,IFL
3573,12,19.04,Oil,Sour,54.01,55.29,IFL
3574,8,12.964,Gas,Sour,65.65,67.88,IFL
3575,12,5.877,Condensate,Sour,87.51,36.11,IFL
3576,12,18.046,Gas,Sour,67.04,111.55,IFL
3577,6,6.553,Oil,Sour,113.95,75.98,IFL
3578,8,19.505,Gas,Sour,86.31,114.61,IFL
3579,6,6.061,Gas,Sour,147.55,67.98,IFL
3580,16,18.229,Condensate,Sour,94.33,75.57,IFL
3581,4,22.293,Oil,Sour,74.69,118.52,IFL
3582,12,20.928,Gas,Sour,37.72,38.62,IFL
3583,16,21.423,Condensate,Sour,68.32,110.36,IFL
3584,2,15.442,Gas,Sour,117.99,81.33,IFL
3585,16,18.611,Gas,Sour,55.58,52.37,IFL
3586,8,20.721,Gas,Sweet,40.5,42.88,IFL
3587,8,22.892,Condensate,Sour,34.85,96.96,IFL
3588,6,9.313,Oil,Sweet,76.69,117.6,IFL
3589,12,19.211,Gas,Sour,76.83,72.7,IFL
3590,8,17.91,Gas,Sour,82.16,87.53,IFL
3591,4,2.333,Condensate,Sweet,132.85,40.84,IFL
3592,4,12.843,Gas,Sour,89.72,84.21,IFL
3593,10,14.417,Gas,Sour,67.11,84.87,IFL
3594,8,15.273,Water,Sweet,53.46,55.03,IFL
3595,8,15.982,Oil,Sour,36.46,110.48,IFL
3596,8,20.763,Gas,Sweet,40.47,42.91,IFL
3597,16,12.89,Gas,Sour,105.59,90.57,IFL
3598,8,9.899,Oil,Sweet,73.93,59.83,IFL
3599,10,7.185,Gas,Sour,87.09,35.46,IFL
3600,8,19.166,Oil,Sour,115.25,65.29,IFL
3601,10,17.429,Oil,Sweet,123.57,46.25,IFL
3602,10,19.754,Oil,Sour,118.23,35.68,IFL
3603,4,19.602,Gas,Sour,69.56,43.85,IFL
3604,8,17.27,Water,Sweet,115.7,20.0,IFL
3605,8,15.68,Water,Sour,56.18,82.88,IFL
3606,2,23.95,Gas,Sour,87.23,107.65,IFL
3607,6,20.557,Gas,Sour,66.5,43.15,IFL
3608,8,18.597,Gas,Sweet,110.25,26.08,IFL
3609,6,2.103,Gas,Sour,59.26,78.26,IFL
3610,6,13.637,Oil,Sour,55.63,81.92,IFL
3611,8,18.695,Water,Sweet,112.51,20.0,IFL
3612,16,8.111,Oil,Sour,101.19,70.79,IFL
3613,10,6.809,Gas,Sour,31.96,57.9,IFL
3614,8,18.46,Gas,Sweet,71.48,46.41,IFL
3615,6,17.802,Gas,Sour,82.36,87.43,IFL
3616,12,5.949,Gas,Sour,84.24,32.82,IFL
3617,8,23.132,Condensate,Sour,32.66,102.33,IFL
3618,10,5.366,Condensate,Sour,86.94,36.47,IFL
3619,6,18.553,Gas,Sour,70.14,43.47,IFL
3620,2,18.534,Oil,Sweet,53.29,63.42,IFL
3621,6,20.937,Condensate,Sweet,97.88,61.51,IFL
3622,8,12.883,Gas,Sweet,65.53,114.23,IFL
3623,4,17.419,Water,Sour,125.05,101.19,IFL
